Date,Hour,Temp
2006-01-01,4,36.0
2006-01-01,5,37.0
2006-01-01,6,36.0
2006-01-01,7,37.0
2006-01-01,8,37.0
2006-01-01,9,44.0
2006-01-01,10,49.0
2006-01-01,11,51.0
2006-01-01,12,51.0
2006-01-01,13,51.0
2006-01-01,14,52.0
2006-01-01,15,51.0
2006-01-01,16,49.0
2006-01-01,17,45.0
2006-01-01,18,41.0
2006-01-01,19,38.0
2006-01-01,20,38.0
2006-01-01,21,37.0
2006-01-01,22,37.0
2006-01-01,23,37.0
2006-01-02,0,35.0
2006-01-02,1,35.0
2006-01-02,2,37.0
2006-01-02,3,38.0
2006-01-02,4,36.0
2006-01-02,5,37.0
2006-01-02,6,43.0
2006-01-02,7,44.0
2006-01-02,8,40.0
2006-01-02,9,46.0
2006-01-02,10,51.0
2006-01-02,11,50.0
2006-01-02,12,52.0
2006-01-02,13,53.0
2006-01-02,14,54.0
2006-01-02,15,54.0
2006-01-02,16,53.0
2006-01-02,17,54.0
2006-01-02,18,54.0
2006-01-02,19,54.0
2006-01-02,20,55.0
2006-01-02,21,56.0
2006-01-02,22,57.0
2006-01-02,23,57.0
2006-01-03,0,53.0
2006-01-03,1,53.0
2006-01-03,2,52.0
2006-01-03,3,50.0
2006-01-03,4,48.0
2006-01-03,5,47.0
2006-01-03,6,47.0
2006-01-03,7,47.0
2006-01-03,8,47.0
2006-01-03,9,47.0
2006-01-03,10,46.0
2006-01-03,11,46.0
2006-01-03,12,46.0
2006-01-03,13,46.0
2006-01-03,14,46.0
2006-01-03,15,45.0
2006-01-03,16,45.0
2006-01-03,17,45.0
2006-01-03,18,45.0
2006-01-03,19,43.0
2006-01-03,20,43.0
2006-01-03,21,43.0
2006-01-03,22,43.0
2006-01-03,23,43.0
2006-01-04,0,43.0
2006-01-04,1,42.0
2006-01-04,2,41.0
2006-01-04,3,41.0
2006-01-04,4,41.0
2006-01-04,5,41.0
2006-01-04,6,41.0
2006-01-04,7,40.0
2006-01-04,8,40.0
2006-01-04,9,41.0
2006-01-04,10,42.0
2006-01-04,11,44.0
2006-01-04,12,44.0
2006-01-04,13,43.0
2006-01-04,14,44.0
2006-01-04,15,44.0
2006-01-04,16,43.0
2006-01-04,17,43.0
2006-01-04,18,43.0
2006-01-04,19,43.0
2006-01-04,20,43.0
2006-01-04,21,44.0
2006-01-04,22,44.0
2006-01-04,23,44.0
2006-01-05,0,43.0
2006-01-05,1,44.0
2006-01-05,2,44.0
2006-01-05,3,45.0
2006-01-05,4,46.0
2006-01-05,5,46.0
2006-01-05,6,46.0
2006-01-05,7,46.0
2006-01-05,8,46.0
2006-01-05,9,46.0
2006-01-05,10,47.0
2006-01-05,11,51.0
2006-01-05,12,54.0
2006-01-05,13,56.0
2006-01-05,14,54.0
2006-01-05,15,53.0
2006-01-05,16,50.0
2006-01-05,17,46.0
2006-01-05,18,45.0
2006-01-05,19,45.0
2006-01-05,20,46.0
2006-01-05,21,47.0
2006-01-05,22,46.0
2006-01-05,23,46.0
2006-01-06,0,46.0
2006-01-06,1,45.0
2006-01-06,2,45.0
2006-01-06,3,45.0
2006-01-06,4,44.0
2006-01-06,5,44.0
2006-01-06,6,42.0
2006-01-06,7,42.0
2006-01-06,8,44.0
2006-01-06,9,44.0
2006-01-06,10,44.0
2006-01-06,11,44.0
2006-01-06,12,44.0
2006-01-06,13,44.0
2006-01-06,14,44.0
2006-01-06,15,44.0
2006-01-06,16,44.0
2006-01-06,17,43.0
2006-01-06,18,41.0
2006-01-06,19,41.0
2006-01-06,20,41.0
2006-01-06,21,38.0
2006-01-06,22,37.0
2006-01-06,23,36.0
2006-01-07,0,36.0
2006-01-07,1,36.0
2006-01-07,2,35.0
2006-01-07,3,35.0
2006-01-07,4,35.0
2006-01-07,5,34.0
2006-01-07,6,32.0
2006-01-07,7,31.0
2006-01-07,8,31.0
2006-01-07,9,34.0
2006-01-07,10,36.0
2006-01-07,11,37.0
2006-01-07,12,38.0
2006-01-07,13,39.0
2006-01-07,14,41.0
2006-01-07,15,40.0
2006-01-07,16,40.0
2006-01-07,17,38.0
2006-01-07,18,36.0
2006-01-07,19,34.0
2006-01-07,20,33.0
2006-01-07,21,34.0
2006-01-07,22,33.0
2006-01-07,23,33.0
2006-01-08,0,33.0
2006-01-08,1,34.0
2006-01-08,2,35.0
2006-01-08,3,35.0
2006-01-08,4,35.0
2006-01-08,5,36.0
2006-01-08,6,35.0
2006-01-08,7,34.0
2006-01-08,8,31.0
2006-01-08,9,40.0
2006-01-08,10,44.0
2006-01-08,11,46.0
2006-01-08,12,49.0
2006-01-08,13,51.0
2006-01-08,14,51.0
2006-01-08,15,49.0
2006-01-08,16,49.0
2006-01-08,17,47.0
2006-01-08,18,45.0
2006-01-08,19,46.0
2006-01-08,20,47.0
2006-01-08,21,46.0
2006-01-08,22,47.0
2006-01-08,23,48.0
2006-01-09,0,49.0
2006-01-09,1,51.0
2006-01-09,2,51.0
2006-01-09,3,51.0
2006-01-09,4,51.0
2006-01-09,5,51.0
2006-01-09,6,51.0
2006-01-09,7,51.0
2006-01-09,8,51.0
2006-01-09,9,54.0
2006-01-09,10,55.0
2006-01-09,11,57.0
2006-01-09,12,61.0
2006-01-09,13,63.0
2006-01-09,14,65.0
2006-01-09,15,65.0
2006-01-09,16,64.0
2006-01-09,17,62.0
2006-01-09,18,60.0
2006-01-09,19,59.0
2006-01-09,20,59.0
2006-01-09,21,62.0
2006-01-09,22,60.0
2006-01-09,23,60.0
2006-01-10,0,55.0
2006-01-10,1,55.0
2006-01-10,2,53.0
2006-01-10,3,52.0
2006-01-10,4,48.0
2006-01-10,5,47.0
2006-01-10,6,47.0
2006-01-10,7,45.0
2006-01-10,8,45.0
2006-01-10,9,48.0
2006-01-10,10,51.0
2006-01-10,11,53.0
2006-01-10,12,53.0
2006-01-10,13,51.0
2006-01-10,14,51.0
2006-01-10,15,49.0
2006-01-10,16,47.0
2006-01-10,17,46.0
2006-01-10,18,45.0
2006-01-10,19,43.0
2006-01-10,20,43.0
2006-01-10,21,44.0
2006-01-10,22,45.0
2006-01-10,23,46.0
2006-01-11,0,45.0
2006-01-11,1,45.0
2006-01-11,2,46.0
2006-01-11,3,47.0
2006-01-11,4,46.0
2006-01-11,5,46.0
2006-01-11,6,49.0
2006-01-11,7,50.0
2006-01-11,8,52.0
2006-01-11,9,54.0
2006-01-11,10,57.0
2006-01-11,11,62.0
2006-01-11,12,65.0
2006-01-11,13,64.0
2006-01-11,14,64.0
2006-01-11,15,63.0
2006-01-11,16,61.0
2006-01-11,17,61.0
2006-01-11,18,62.0
2006-01-11,19,60.0
2006-01-11,20,59.0
2006-01-11,21,60.0
2006-01-11,22,58.0
2006-01-11,23,61.0
2006-01-12,0,61.0
2006-01-12,1,60.0
2006-01-12,2,60.0
2006-01-12,3,57.0
2006-01-12,4,57.0
2006-01-12,5,55.0
2006-01-12,6,53.0
2006-01-12,7,53.0
2006-01-12,8,49.0
2006-01-12,9,53.0
2006-01-12,10,53.0
2006-01-12,11,55.0
2006-01-12,12,56.0
2006-01-12,13,59.0
2006-01-12,14,63.0
2006-01-12,15,62.0
2006-01-12,16,60.0
2006-01-12,17,55.0
2006-01-12,18,49.0
2006-01-12,19,47.0
2006-01-12,20,47.0
2006-01-12,21,47.0
2006-01-12,22,47.0
2006-01-12,23,47.0
2006-01-13,0,49.0
2006-01-13,1,49.0
2006-01-13,2,48.0
2006-01-13,3,48.0
2006-01-13,4,49.0
2006-01-13,5,52.0
2006-01-13,6,53.0
2006-01-13,7,53.0
2006-01-13,8,55.0
2006-01-13,9,56.0
2006-01-13,10,60.0
2006-01-13,11,61.0
2006-01-13,12,62.0
2006-01-13,13,64.0
2006-01-13,14,65.0
2006-01-13,15,64.0
2006-01-13,16,64.0
2006-01-13,17,62.0
2006-01-13,18,62.0
2006-01-13,19,61.0
2006-01-13,20,61.0
2006-01-13,21,61.0
2006-01-13,22,63.0
2006-01-13,23,63.0
2006-01-14,0,61.0
2006-01-14,1,60.0
2006-01-14,2,62.0
2006-01-14,3,63.0
2006-01-14,4,62.0
2006-01-14,5,59.0
2006-01-14,6,57.0
2006-01-14,7,55.0
2006-01-14,8,55.0
2006-01-14,9,55.0
2006-01-14,10,56.0
2006-01-14,11,56.0
2006-01-14,12,54.0
2006-01-14,13,53.0
2006-01-14,14,48.0
2006-01-14,15,46.0
2006-01-14,16,46.0
2006-01-14,17,44.0
2006-01-14,18,43.0
2006-01-14,19,41.0
2006-01-14,20,40.0
2006-01-14,21,39.0
2006-01-14,22,36.0
2006-01-14,23,36.0
2006-01-15,0,35.0
2006-01-15,1,36.0
2006-01-15,2,37.0
2006-01-15,3,35.0
2006-01-15,4,34.0
2006-01-15,5,34.0
2006-01-15,6,34.0
2006-01-15,7,34.0
2006-01-15,8,34.0
2006-01-15,9,34.0
2006-01-15,10,35.0
2006-01-15,11,36.0
2006-01-15,12,37.0
2006-01-15,13,39.0
2006-01-15,14,43.0
2006-01-15,15,43.0
2006-01-15,16,42.0
2006-01-15,17,42.0
2006-01-15,18,40.0
2006-01-15,19,40.0
2006-01-15,20,39.0
2006-01-15,21,39.0
2006-01-15,22,39.0
2006-01-15,23,39.0
2006-01-16,0,39.0
2006-01-16,1,39.0
2006-01-16,2,39.0
2006-01-16,3,37.0
2006-01-16,4,37.0
2006-01-16,5,38.0
2006-01-16,6,38.0
2006-01-16,7,37.0
2006-01-16,8,34.0
2006-01-16,9,38.0
2006-01-16,10,39.0
2006-01-16,11,40.0
2006-01-16,12,43.0
2006-01-16,13,42.0
2006-01-16,14,44.0
2006-01-16,15,44.0
2006-01-16,16,44.0
2006-01-16,17,40.0
2006-01-16,18,38.0
2006-01-16,19,36.0
2006-01-16,20,37.0
2006-01-16,21,39.0
2006-01-16,22,40.0
2006-01-16,23,42.0
2006-01-17,0,42.0
2006-01-17,1,41.0
2006-01-17,2,41.0
2006-01-17,3,42.0
2006-01-17,4,43.0
2006-01-17,5,42.0
2006-01-17,6,44.0
2006-01-17,7,45.0
2006-01-17,8,46.0
2006-01-17,9,48.0
2006-01-17,10,50.0
2006-01-17,11,54.0
2006-01-17,12,54.0
2006-01-17,13,55.0
2006-01-17,14,55.0
2006-01-17,15,55.0
2006-01-17,16,53.0
2006-01-17,17,53.0
2006-01-17,18,54.0
2006-01-17,19,55.0
2006-01-17,20,56.0
2006-01-17,21,61.0
2006-01-17,22,58.0
2006-01-17,23,58.0
2006-01-18,0,61.0
2006-01-18,1,62.0
2006-01-18,2,64.0
2006-01-18,3,63.0
2006-01-18,4,63.0
2006-01-18,5,65.0
2006-01-18,6,65.0
2006-01-18,7,59.0
2006-01-18,8,56.0
2006-01-18,9,57.0
2006-01-18,10,55.0
2006-01-18,11,54.0
2006-01-18,12,54.0
2006-01-18,13,53.0
2006-01-18,14,51.0
2006-01-18,15,50.0
2006-01-18,16,48.0
2006-01-18,17,46.0
2006-01-18,18,46.0
2006-01-18,19,45.0
2006-01-18,20,45.0
2006-01-18,21,44.0
2006-01-18,22,43.0
2006-01-18,23,42.0
2006-01-19,0,41.0
2006-01-19,1,41.0
2006-01-19,2,39.0
2006-01-19,3,38.0
2006-01-19,4,37.0
2006-01-19,5,37.0
2006-01-19,6,36.0
2006-01-19,7,34.0
2006-01-19,8,36.0
2006-01-19,9,42.0
2006-01-19,10,47.0
2006-01-19,11,51.0
2006-01-19,12,53.0
2006-01-19,13,54.0
2006-01-19,14,56.0
2006-01-19,15,56.0
2006-01-19,16,53.0
2006-01-19,17,49.0
2006-01-19,18,46.0
2006-01-19,19,46.0
2006-01-19,20,46.0
2006-01-19,21,46.0
2006-01-19,22,45.0
2006-01-19,23,45.0
2006-01-20,0,45.0
2006-01-20,1,45.0
2006-01-20,2,45.0
2006-01-20,3,45.0
2006-01-20,4,46.0
2006-01-20,5,44.0
2006-01-20,6,45.0
2006-01-20,7,45.0
2006-01-20,8,47.0
2006-01-20,9,52.0
2006-01-20,10,54.0
2006-01-20,11,57.0
2006-01-20,12,59.0
2006-01-20,13,62.0
2006-01-20,14,63.0
2006-01-20,15,63.0
2006-01-20,16,63.0
2006-01-20,17,59.0
2006-01-20,18,55.0
2006-01-20,19,52.0
2006-01-20,20,55.0
2006-01-20,21,54.0
2006-01-20,22,54.0
2006-01-20,23,55.0
2006-01-21,0,55.0
2006-01-21,1,55.0
2006-01-21,2,55.0
2006-01-21,3,53.0
2006-01-21,4,53.0
2006-01-21,5,54.0
2006-01-21,6,53.0
2006-01-21,7,53.0
2006-01-21,8,54.0
2006-01-21,9,56.0
2006-01-21,10,60.0
2006-01-21,11,61.0
2006-01-21,12,62.0
2006-01-21,13,59.0
2006-01-21,14,62.0
2006-01-21,15,62.0
2006-01-21,16,61.0
2006-01-21,17,63.0
2006-01-21,18,61.0
2006-01-21,19,60.0
2006-01-21,20,58.0
2006-01-21,21,56.0
2006-01-21,22,51.0
2006-01-21,23,50.0
2006-01-22,0,48.0
2006-01-22,1,46.0
2006-01-22,2,45.0
2006-01-22,3,43.0
2006-01-22,4,42.0
2006-01-22,5,40.0
2006-01-22,6,38.0
2006-01-22,7,38.0
2006-01-22,8,38.0
2006-01-22,9,40.0
2006-01-22,10,43.0
2006-01-22,11,44.0
2006-01-22,12,44.0
2006-01-22,13,46.0
2006-01-22,14,45.0
2006-01-22,15,45.0
2006-01-22,16,45.0
2006-01-22,17,45.0
2006-01-22,18,45.0
2006-01-22,19,45.0
2006-01-22,20,45.0
2006-01-22,21,45.0
2006-01-22,22,45.0
2006-01-22,23,46.0
2006-01-23,0,47.0
2006-01-23,1,49.0
2006-01-23,2,51.0
2006-01-23,3,52.0
2006-01-23,4,52.0
2006-01-23,5,45.0
2006-01-23,6,43.0
2006-01-23,7,42.0
2006-01-23,8,43.0
2006-01-23,9,43.0
2006-01-23,10,44.0
2006-01-23,11,44.0
2006-01-23,12,46.0
2006-01-23,13,47.0
2006-01-23,14,48.0
2006-01-23,15,48.0
2006-01-23,16,48.0
2006-01-23,17,48.0
2006-01-23,18,48.0
2006-01-23,19,48.0
2006-01-23,20,48.0
2006-01-23,21,47.0
2006-01-23,22,46.0
2006-01-23,23,45.0
2006-01-24,0,45.0
2006-01-24,1,45.0
2006-01-24,2,45.0
2006-01-24,3,45.0
2006-01-24,4,44.0
2006-01-24,5,44.0
2006-01-24,6,43.0
2006-01-24,7,43.0
2006-01-24,8,42.0
2006-01-24,9,45.0
2006-01-24,10,45.0
2006-01-24,11,46.0
2006-01-24,12,50.0
2006-01-24,13,51.0
2006-01-24,14,48.0
2006-01-24,15,51.0
2006-01-24,16,51.0
2006-01-24,17,47.0
2006-01-24,18,46.0
2006-01-24,19,44.0
2006-01-24,20,45.0
2006-01-24,21,45.0
2006-01-24,22,46.0
2006-01-24,23,47.0
2006-01-25,0,50.0
2006-01-25,1,47.0
2006-01-25,2,46.0
2006-01-25,3,46.0
2006-01-25,4,47.0
2006-01-25,5,47.0
2006-01-25,6,45.0
2006-01-25,7,45.0
2006-01-25,8,45.0
2006-01-25,9,46.0
2006-01-25,10,48.0
2006-01-25,11,49.0
2006-01-25,12,46.0
2006-01-25,13,46.0
2006-01-25,14,45.0
2006-01-25,15,46.0
2006-01-25,16,46.0
2006-01-25,17,44.0
2006-01-25,18,43.0
2006-01-25,19,43.0
2006-01-25,20,43.0
2006-01-25,21,41.0
2006-01-25,22,40.0
2006-01-25,23,39.0
2006-01-26,0,39.0
2006-01-26,1,38.0
2006-01-26,2,37.0
2006-01-26,3,37.0
2006-01-26,4,37.0
2006-01-26,5,36.0
2006-01-26,6,36.0
2006-01-26,7,36.0
2006-01-26,8,36.0
2006-01-26,9,36.0
2006-01-26,10,37.0
2006-01-26,11,38.0
2006-01-26,12,39.0
2006-01-26,13,40.0
2006-01-26,14,40.0
2006-01-26,15,40.0
2006-01-26,16,40.0
2006-01-26,17,40.0
2006-01-26,18,38.0
2006-01-26,19,38.0
2006-01-26,20,37.0
2006-01-26,21,37.0
2006-01-26,22,37.0
2006-01-26,23,37.0
2006-01-27,0,36.0
2006-01-27,1,35.0
2006-01-27,2,35.0
2006-01-27,3,34.0
2006-01-27,4,34.0
2006-01-27,5,33.0
2006-01-27,6,34.0
2006-01-27,7,32.0
2006-01-27,8,34.0
2006-01-27,9,36.0
2006-01-27,10,37.0
2006-01-27,11,39.0
2006-01-27,12,42.0
2006-01-27,13,41.0
2006-01-27,14,43.0
2006-01-27,15,42.0
2006-01-27,16,42.0
2006-01-27,17,40.0
2006-01-27,18,35.0
2006-01-27,19,33.0
2006-01-27,20,33.0
2006-01-27,21,30.0
2006-01-27,22,33.0
2006-01-27,23,35.0
2006-01-28,0,33.0
2006-01-28,1,34.0
2006-01-28,2,34.0
2006-01-28,3,35.0
2006-01-28,4,35.0
2006-01-28,5,37.0
2006-01-28,6,37.0
2006-01-28,7,38.0
2006-01-28,8,42.0
2006-01-28,9,45.0
2006-01-28,10,48.0
2006-01-28,11,51.0
2006-01-28,12,54.0
2006-01-28,13,56.0
2006-01-28,14,58.0
2006-01-28,15,58.0
2006-01-28,16,58.0
2006-01-28,17,56.0
2006-01-28,18,49.0
2006-01-28,19,50.0
2006-01-28,20,48.0
2006-01-28,21,47.0
2006-01-28,22,47.0
2006-01-28,23,47.0
2006-01-29,0,45.0
2006-01-29,1,45.0
2006-01-29,2,43.0
2006-01-29,3,39.0
2006-01-29,4,39.0
2006-01-29,5,45.0
2006-01-29,6,47.0
2006-01-29,7,48.0
2006-01-29,8,49.0
2006-01-29,9,49.0
2006-01-29,10,53.0
2006-01-29,11,55.0
2006-01-29,12,56.0
2006-01-29,13,57.0
2006-01-29,14,58.0
2006-01-29,15,59.0
2006-01-29,16,57.0
2006-01-29,17,58.0
2006-01-29,18,57.0
2006-01-29,19,56.0
2006-01-29,20,56.0
2006-01-29,21,58.0
2006-01-29,22,61.0
2006-01-29,23,60.0
2006-01-30,0,58.0
2006-01-30,1,58.0
2006-01-30,2,58.0
2006-01-30,3,56.0
2006-01-30,4,55.0
2006-01-30,5,55.0
2006-01-30,6,57.0
2006-01-30,7,55.0
2006-01-30,8,54.0
2006-01-30,9,57.0
2006-01-30,10,57.0
2006-01-30,11,61.0
2006-01-30,12,62.0
2006-01-30,13,63.0
2006-01-30,14,62.0
2006-01-30,15,61.0
2006-01-30,16,59.0
2006-01-30,17,58.0
2006-01-30,18,55.0
2006-01-30,19,54.0
2006-01-30,20,53.0
2006-01-30,21,50.0
2006-01-30,22,50.0
2006-01-30,23,50.0
2006-01-31,0,48.0
2006-01-31,1,47.0
2006-01-31,2,47.0
2006-01-31,3,49.0
2006-01-31,4,49.0
2006-01-31,5,50.0
2006-01-31,6,50.0
2006-01-31,7,51.0
2006-01-31,8,50.0
2006-01-31,9,48.0
2006-01-31,10,48.0
2006-01-31,11,46.0
2006-01-31,12,46.0
2006-01-31,13,46.0
2006-01-31,14,47.0
2006-01-31,15,49.0
2006-01-31,16,49.0
2006-01-31,17,49.0
2006-01-31,18,47.0
2006-01-31,19,46.0
2006-01-31,20,45.0
2006-01-31,21,45.0
2006-01-31,22,45.0
2006-01-31,23,44.0
2006-02-01,0,43.0
2006-02-01,1,42.0
2006-02-01,2,42.0
2006-02-01,3,42.0
2006-02-01,4,40.0
2006-02-01,5,39.0
2006-02-01,6,40.0
2006-02-01,7,40.0
2006-02-01,8,40.0
2006-02-01,9,43.0
2006-02-01,10,44.0
2006-02-01,11,45.0
2006-02-01,12,45.0
2006-02-01,13,45.0
2006-02-01,14,45.0
2006-02-01,15,46.0
2006-02-01,16,46.0
2006-02-01,17,44.0
2006-02-01,18,41.0
2006-02-01,19,41.0
2006-02-01,20,41.0
2006-02-01,21,41.0
2006-02-01,22,42.0
2006-02-01,23,41.0
2006-02-02,0,41.0
2006-02-02,1,41.0
2006-02-02,2,41.0
2006-02-02,3,41.0
2006-02-02,4,41.0
2006-02-02,5,40.0
2006-02-02,6,40.0
2006-02-02,7,41.0
2006-02-02,8,42.0
2006-02-02,9,47.0
2006-02-02,10,51.0
2006-02-02,11,54.0
2006-02-02,12,56.0
2006-02-02,13,56.0
2006-02-02,14,56.0
2006-02-02,15,56.0
2006-02-02,16,53.0
2006-02-02,17,51.0
2006-02-02,18,49.0
2006-02-02,19,51.0
2006-02-02,20,50.0
2006-02-02,21,52.0
2006-02-02,22,52.0
2006-02-02,23,54.0
2006-02-03,0,55.0
2006-02-03,1,57.0
2006-02-03,2,59.0
2006-02-03,3,58.0
2006-02-03,4,58.0
2006-02-03,5,58.0
2006-02-03,6,57.0
2006-02-03,7,59.0
2006-02-03,8,59.0
2006-02-03,9,62.0
2006-02-03,10,64.0
2006-02-03,11,66.0
2006-02-03,12,69.0
2006-02-03,13,69.0
2006-02-03,14,70.0
2006-02-03,15,68.0
2006-02-03,16,68.0
2006-02-03,17,66.0
2006-02-03,18,60.0
2006-02-03,19,56.0
2006-02-03,20,53.0
2006-02-03,21,51.0
2006-02-03,22,50.0
2006-02-03,23,50.0
2006-02-04,0,48.0
2006-02-04,1,48.0
2006-02-04,2,49.0
2006-02-04,3,49.0
2006-02-04,4,49.0
2006-02-04,5,50.0
2006-02-04,6,52.0
2006-02-04,7,52.0
2006-02-04,8,55.0
2006-02-04,9,55.0
2006-02-04,10,58.0
2006-02-04,11,60.0
2006-02-04,12,59.0
2006-02-04,13,62.0
2006-02-04,14,64.0
2006-02-04,15,64.0
2006-02-04,16,64.0
2006-02-04,17,63.0
2006-02-04,18,64.0
2006-02-04,19,64.0
2006-02-04,20,62.0
2006-02-04,21,63.0
2006-02-04,22,61.0
2006-02-04,23,60.0
2006-02-05,0,54.0
2006-02-05,1,51.0
2006-02-05,2,48.0
2006-02-05,3,46.0
2006-02-05,4,46.0
2006-02-05,5,45.0
2006-02-05,6,43.0
2006-02-05,7,43.0
2006-02-05,8,44.0
2006-02-05,9,44.0
2006-02-05,10,45.0
2006-02-05,11,47.0
2006-02-05,12,47.0
2006-02-05,13,46.0
2006-02-05,14,46.0
2006-02-05,15,46.0
2006-02-05,16,46.0
2006-02-05,17,45.0
2006-02-05,18,44.0
2006-02-05,19,44.0
2006-02-05,20,44.0
2006-02-05,21,42.0
2006-02-05,22,42.0
2006-02-05,23,40.0
2006-02-06,0,40.0
2006-02-06,1,39.0
2006-02-06,2,38.0
2006-02-06,3,36.0
2006-02-06,4,36.0
2006-02-06,5,36.0
2006-02-06,6,36.0
2006-02-06,7,36.0
2006-02-06,8,38.0
2006-02-06,9,40.0
2006-02-06,10,42.0
2006-02-06,11,44.0
2006-02-06,12,45.0
2006-02-06,13,46.0
2006-02-06,14,48.0
2006-02-06,15,48.0
2006-02-06,16,48.0
2006-02-06,17,47.0
2006-02-06,18,46.0
2006-02-06,19,45.0
2006-02-06,20,45.0
2006-02-06,21,44.0
2006-02-06,22,43.0
2006-02-06,23,44.0
2006-02-07,0,44.0
2006-02-07,1,45.0
2006-02-07,2,44.0
2006-02-07,3,39.0
2006-02-07,4,37.0
2006-02-07,5,34.0
2006-02-07,6,34.0
2006-02-07,7,32.0
2006-02-07,8,32.0
2006-02-07,9,41.0
2006-02-07,10,44.0
2006-02-07,11,44.0
2006-02-07,12,44.0
2006-02-07,13,44.0
2006-02-07,14,45.0
2006-02-07,15,44.0
2006-02-07,16,44.0
2006-02-07,17,43.0
2006-02-07,18,40.0
2006-02-07,19,38.0
2006-02-07,20,37.0
2006-02-07,21,32.0
2006-02-07,22,30.0
2006-02-07,23,30.0
2006-02-08,0,37.0
2006-02-08,1,32.0
2006-02-08,2,32.0
2006-02-08,3,35.0
2006-02-08,4,30.0
2006-02-08,5,29.0
2006-02-08,6,29.0
2006-02-08,7,28.0
2006-02-08,8,33.0
2006-02-08,9,37.0
2006-02-08,10,38.0
2006-02-08,11,39.0
2006-02-08,12,37.0
2006-02-08,13,39.0
2006-02-08,14,39.0
2006-02-08,15,39.0
2006-02-08,16,39.0
2006-02-08,17,37.0
2006-02-08,18,37.0
2006-02-08,19,36.0
2006-02-08,20,36.0
2006-02-08,21,32.0
2006-02-08,22,31.0
2006-02-08,23,30.0
2006-02-09,0,30.0
2006-02-09,1,32.0
2006-02-09,2,31.0
2006-02-09,3,30.0
2006-02-09,4,29.0
2006-02-09,5,29.0
2006-02-09,6,29.0
2006-02-09,7,29.0
2006-02-09,8,32.0
2006-02-09,9,37.0
2006-02-09,10,37.0
2006-02-09,11,37.0
2006-02-09,12,38.0
2006-02-09,13,38.0
2006-02-09,14,39.0
2006-02-09,15,39.0
2006-02-09,16,39.0
2006-02-09,17,38.0
2006-02-09,18,36.0
2006-02-09,19,36.0
2006-02-09,20,36.0
2006-02-09,21,36.0
2006-02-09,22,34.0
2006-02-09,23,35.0
2006-02-10,0,35.0
2006-02-10,1,34.0
2006-02-10,2,33.0
2006-02-10,3,34.0
2006-02-10,4,33.0
2006-02-10,5,30.0
2006-02-10,6,29.0
2006-02-10,7,27.0
2006-02-10,8,30.0
2006-02-10,9,36.0
2006-02-10,10,39.0
2006-02-10,11,42.0
2006-02-10,12,44.0
2006-02-10,13,44.0
2006-02-10,14,46.0
2006-02-10,15,44.0
2006-02-10,16,44.0
2006-02-10,17,45.0
2006-02-10,18,41.0
2006-02-10,19,38.0
2006-02-10,20,36.0
2006-02-10,21,37.0
2006-02-10,22,39.0
2006-02-10,23,42.0
2006-02-11,0,42.0
2006-02-11,1,43.0
2006-02-11,2,44.0
2006-02-11,3,44.0
2006-02-11,4,44.0
2006-02-11,5,43.0
2006-02-11,6,41.0
2006-02-11,7,40.0
2006-02-11,8,42.0
2006-02-11,9,45.0
2006-02-11,10,45.0
2006-02-11,11,45.0
2006-02-11,12,45.0
2006-02-11,13,44.0
2006-02-11,14,44.0
2006-02-11,15,43.0
2006-02-11,16,43.0
2006-02-11,17,43.0
2006-02-11,18,43.0
2006-02-11,19,44.0
2006-02-11,20,45.0
2006-02-11,21,44.0
2006-02-11,22,45.0
2006-02-11,23,45.0
2006-02-12,0,45.0
2006-02-12,1,44.0
2006-02-12,2,40.0
2006-02-12,3,38.0
2006-02-12,4,36.0
2006-02-12,5,36.0
2006-02-12,6,34.0
2006-02-12,7,34.0
2006-02-12,8,33.0
2006-02-12,9,34.0
2006-02-12,10,34.0
2006-02-12,11,35.0
2006-02-12,12,36.0
2006-02-12,13,37.0
2006-02-12,14,37.0
2006-02-12,15,38.0
2006-02-12,16,38.0
2006-02-12,17,37.0
2006-02-12,18,36.0
2006-02-12,19,36.0
2006-02-12,20,37.0
2006-02-12,21,36.0
2006-02-12,22,36.0
2006-02-12,23,36.0
2006-02-13,0,36.0
2006-02-13,1,34.0
2006-02-13,2,34.0
2006-02-13,3,33.0
2006-02-13,4,33.0
2006-02-13,5,32.0
2006-02-13,6,30.0
2006-02-13,7,30.0
2006-02-13,8,32.0
2006-02-13,9,33.0
2006-02-13,10,35.0
2006-02-13,11,36.0
2006-02-13,12,37.0
2006-02-13,13,37.0
2006-02-13,14,39.0
2006-02-13,15,39.0
2006-02-13,16,40.0
2006-02-13,17,39.0
2006-02-13,18,37.0
2006-02-13,19,32.0
2006-02-13,20,31.0
2006-02-13,21,31.0
2006-02-13,22,30.0
2006-02-13,23,31.0
2006-02-14,0,34.0
2006-02-14,1,36.0
2006-02-14,2,38.0
2006-02-14,3,38.0
2006-02-14,4,36.0
2006-02-14,5,37.0
2006-02-14,6,36.0
2006-02-14,7,35.0
2006-02-14,8,36.0
2006-02-14,9,38.0
2006-02-14,10,42.0
2006-02-14,11,45.0
2006-02-14,12,46.0
2006-02-14,13,48.0
2006-02-14,14,50.0
2006-02-14,15,51.0
2006-02-14,16,52.0
2006-02-14,17,48.0
2006-02-14,18,46.0
2006-02-14,19,44.0
2006-02-14,20,43.0
2006-02-14,21,45.0
2006-02-14,22,45.0
2006-02-14,23,46.0
